Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,War emergence
Uganda,1960,0.9227,UGA,,,26,POINT(32.216658 1.533355),,,,0.9302,0.6332,1.786999941,,131.7,0
Uganda,1961,0.9227,UGA,,,26,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,129.3,0
Uganda,1962,0.9227,UGA,,,26,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,127.2,0
Uganda,1963,0.9227,UGA,,,26,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,125.2,0
Uganda,1964,0.9227,UGA,,,26,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,123.2,0
Uganda,1965,0.9227,UGA,,,26,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,121.3,0
Uganda,1966,0.9227,UGA,,,26,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,119.4,0
Uganda,1967,0.9227,UGA,,,26,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,117.7,0
Uganda,1968,0.9227,UGA,,,26,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,116.1,0
Uganda,1969,0.9227,UGA,,,26,POINT(32.216658 1.533355),,,,0.9302,0.6332,,,114.8,0
Uganda,1970,0.9227,UGA,16.71,,26,POINT(32.216658 1.533355),0.333311104,,,0.9302,0.6332,,8.804789536,114.1,0
Uganda,1971,0.9227,UGA,19.21,,26,POINT(32.216658 1.533355),-0.084638941,,,0.9302,0.6332,,6.666924546,113.9,0.5
Uganda,1972,0.9227,UGA,21.95,,26,POINT(32.216658 1.533355),-0.797802817,,,0.9302,0.6332,,7.161710627,114.3,0.4
Uganda,1973,0.9227,UGA,25.15,,26,POINT(32.216658 1.533355),0.305429418,,,0.9302,0.6332,,10.62718461,115.3,0
Uganda,1974,0.9227,UGA,25.91,,26,POINT(32.216658 1.533355),0.080946882,,,0.9302,0.6332,,9.724437158,116.8,0.5
Uganda,1975,0.9227,UGA,20.59,,26,POINT(32.216658 1.533355),0.088999812,,,0.9302,0.6332,,10.90643169,118.8,0
Uganda,1976,0.9227,UGA,23.26,,26,POINT(32.216658 1.533355),0.083765783,,,0.9302,0.6332,,9.803671071,121.1,0
Uganda,1977,0.9227,UGA,14.92,,26,POINT(32.216658 1.533355),0.02724359,,,0.9302,0.6332,,14.37104145,123.4,0
Uganda,1978,0.9227,UGA,15.1,,26,POINT(32.216658 1.533355),0.081396184,,,0.9302,0.6332,,18.5212575,125.4,0.4
Uganda,1979,0.9227,UGA,12.58,,26,POINT(32.216658 1.533355),0.093500543,,,0.9302,0.6332,,20.90134991,126.7,0.5
Uganda,1980,0.9227,UGA,22.69,-6.642217184,26,POINT(32.216658 1.533355),0.321385816,,,0.9302,0.6332,,44.65685151,127.5,0.4
Uganda,1981,0.9227,UGA,20.67,1.899456561,26,POINT(32.216658 1.533355),0,,,0.9302,0.6332,,36.73080349,126.8,0.5
Uganda,1982,0.9227,UGA,20.91,-3.20994831,26,POINT(32.216658 1.533355),0.092766935,,,0.9302,0.6332,,31.21397348,124.8,0.5
Uganda,1983,0.9227,UGA,43.13,-3.224399541,26,POINT(32.216658 1.533355),0,2.513481302,,0.9302,0.6332,,20.08562161,122.1,0.5
Uganda,1984,0.9227,UGA,43.91,2.863766828,26,POINT(32.216658 1.533355),0,-3.487608307,,0.9302,0.6332,,11.46241315,119.4,0.5
Uganda,1985,0.9227,UGA,53.37,0.130633204,26,POINT(32.216658 1.533355),-0.113647136,-6.470845466,,0.9302,0.6332,,8.932812063,117.3,0.5
Uganda,1986,0.9227,UGA,44.4,-1.102842066,26,POINT(32.216658 1.533355),0,-3.013561751,,0.9302,0.6332,,12.73789723,115.4,0.5
Uganda,1987,0.9227,UGA,31.10655663,-1.786587279,26,POINT(32.216658 1.533355),0,0.349833955,,0.9302,0.6332,,7.788712246,113.9,0.5
Uganda,1988,0.9227,UGA,30.08032239,-2.999111945,26,POINT(32.216658 1.533355),0.072208471,4.470595253,,0.9302,0.6332,,8.157097092,112.4,0.5
